0 0 0 0 131.788006 3.595134 4.889313 33.51081 50.0 142.8 139.2 135.6 144.0 144.0 141.0 142.8 133.2 139.2 139.8 129.6 137.4 238.0 228.0 234.0 233.0 236.0 235.0 237.0 236.0 241.0 239.0 234.0 234.0 0.399309 3.019009 7.116796 0.0 0.0 2.306761 0.878781 7.937436 3.436591 3.11189 11.867001 4.25367 2.731943 10.990987 4.815416 6.415824 2.909067 3.56388 1.056948 2.190282 0.461388 1.211757 4.614101 5.13076 35.187089 31.834531 175 208 195 229 202 210 150 210 151 212 197 215 231 198 211 0 -35.032967 28.857143 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 49.717621 27.703193 30.041212 6.12414 21.856218 34.893461 46.951622 12.319859 1669.034679 480.297036
0 0 0 0 131.135041 3.3644 4.935057 34.445367 50.0 142.2 138.6 134.4 144.0 144.0 140.4 142.2 132.0 139.2 139.8 130.2 138.0 236.0 229.0 233.0 233.0 237.0 235.0 238.0 236.0 240.0 237.0 236.0 235.0 0.588394 3.476611 7.7479 0.0 0.0 2.633954 0.980515 8.885489 3.625673 3.4085 11.70532 3.998617 3.705036 10.457891 5.423204 6.41436 3.157598 3.71147 0.824919 2.580716 0.834242 2.140272 4.086438 5.008609 36.919298 31.971436 174 207 194 229 201 209 150 210 150 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 49.830119 28.164661 30.402875 6.507135 22.635945 34.893461 47.30724 12.319859 1459.884226 685.928826
0 0 0 0 131.326539 3.3644 4.935057 34.445367 50.0 142.2 138.6 134.4 144.0 144.0 140.4 142.2 132.0 139.2 139.8 130.2 138.0 236.0 229.0 233.0 233.0 237.0 235.0 238.0 236.0 240.0 237.0 236.0 235.0 0.588394 3.476611 7.7479 0.0 0.0 2.633954 0.980515 8.885489 3.625673 3.4085 11.70532 3.998617 3.705036 10.457891 5.423204 6.41436 3.157598 3.71147 0.824919 2.580716 0.834242 2.140272 4.086438 5.008609 36.919298 31.971436 174 208 195 230 202 210 150 211 151 212 198 215 232 199 212 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 49.830119 28.164661 30.402875 6.12414 21.466355 34.893461 46.596003 10.999437 1629.659178 526.419931
0 0 0 0 131.334348 3.548088 4.995244 34.914955 50.0 142.2 138.6 134.4 144.0 144.0 140.4 142.2 132.0 139.2 139.8 130.2 138.0 236.0 229.0 233.0 233.0 237.0 235.0 238.0 236.0 240.0 237.0 236.0 235.0 0.682875 3.705019 8.063452 0.0 0.0 2.797283 1.031274 9.359515 3.719833 3.556525 11.62448 3.870716 4.191194 10.191343 5.726741 6.412986 3.28169 3.78488 0.708852 2.77568 1.020555 2.604223 3.822407 4.947045 37.78981 32.040101 173 207 194 228 201 209 149 209 150 211 197 214 230 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 49.942618 28.164661 29.679548 5.741145 22.635945 35.260838 47.662859 12.76 1606.679215 552.429599
0 0 0 0 131.056569 3.133666 4.980693 33.031407 50.0 143.4 140.4 135.6 144.6 144.6 141.0 141.6 134.4 140.4 142.8 130.2 138.0 237.0 229.0 236.0 231.0 236.0 236.0 239.0 237.0 243.0 239.0 235.0 236.0 0.130053 2.91883 7.621228 0.0 0.0 2.57868 1.356545 8.396529 3.166531 2.130256 11.584059 3.806391 3.933885 10.058069 4.378153 7.411658 3.843561 3.321198 0.150767 2.372909 0.0 1.835891 4.190192 4.415775 35.25873 30.804085 173 208 195 230 202 210 150 211 151 212 198 215 232 199 212 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 50.055116 28.626128 29.679548 5.741145 21.856218 34.893461 46.596003 10.999437 1460.381712 737.708708
0 0 0 0 131.056569 3.133666 4.980693 33.031407 50.0 143.4 140.4 135.6 144.6 144.6 141.0 141.6 134.4 140.4 142.8 130.2 138.0 237.0 229.0 236.0 231.0 236.0 236.0 239.0 237.0 243.0 239.0 235.0 236.0 0.130053 2.91883 7.621228 0.0 0.0 2.57868 1.356545 8.396529 3.166531 2.130256 11.584059 3.806391 3.933885 10.058069 4.378153 7.411658 3.843561 3.321198 0.150767 2.372909 0.0 1.835891 4.190192 4.415775 35.25873 30.804085 173 207 195 229 202 210 149 210 150 212 197 215 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 50.055116 28.626128 29.679548 5.741145 21.856218 34.893461 46.596003 10.999437 1628.247171 581.04252
0 0 0 0 130.681383 3.317355 5.040738 32.092161 50.0 143.4 140.4 135.6 144.6 144.6 141.0 141.6 134.4 140.4 142.8 130.2 138.0 237.0 229.0 236.0 231.0 236.0 236.0 239.0 237.0 243.0 239.0 235.0 236.0 0.0 2.525522 7.400116 0.0 0.0 2.469165 1.519012 7.915035 2.889619 1.417069 11.563849 3.773855 3.804925 9.991432 3.703681 7.910994 4.124272 3.089072 0.0 2.171356 0.0 1.451619 4.373829 4.149751 33.962269 30.222052 172 206 194 228 200 209 149 209 149 210 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 50.055116 28.626128 30.041212 6.12414 23.025809 35.260838 47.30724 12.319859 1608.991356 625.971397
0 0 0 0 130.219915 3.086621 5.086122 33.256377 50.0 142.2 138.6 135.0 144.0 143.4 140.4 142.2 133.2 139.2 139.8 129.6 138.0 237.0 229.0 234.0 232.0 237.0 236.0 241.0 236.0 241.0 238.0 235.0 235.0 0.315521 3.228655 7.58956 0.0 0.0 2.714195 1.300078 8.274288 3.350902 2.560422 11.853744 3.757212 3.74014 9.958113 4.366265 7.660662 3.764402 2.972723 0.0 2.570413 0.0 1.759376 4.465392 4.516351 35.804592 30.708162 172 207 195 229 201 210 149 210 150 211 197 215 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 50.167615 29.087596 30.041212 6.12414 22.246082 35.260838 47.30724 12.319859 1513.926106 714.915254
0 0 0 0 130.219915 3.086621 5.086122 33.256377 50.0 141.6 138.6 134.4 144.6 143.4 140.4 142.2 132.6 139.2 139.8 129.6 137.4 237.0 228.0 234.0 233.0 235.0 235.0 237.0 235.0 241.0 239.0 236.0 238.0 0.315521 3.228655 7.58956 0.0 0.0 2.714195 1.300078 8.274288 3.350902 2.560422 11.853744 3.757212 3.74014 9.958113 4.366265 7.660662 3.764402 2.972723 0.0 2.570413 0.0 1.759376 4.465392 4.516351 35.804592 30.708162 172 207 195 229 201 210 149 210 150 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 50.167615 29.087596 30.041212 6.12414 22.246082 35.260838 47.30724 12.319859 1612.268952 627.623199
0 0 0 0 129.383262 3.039576 5.190951 34.578487 50.0 141.6 138.6 134.4 144.6 143.4 140.4 142.2 132.6 139.2 139.8 129.6 137.4 237.0 228.0 234.0 233.0 235.0 235.0 237.0 235.0 241.0 239.0 236.0 238.0 0.846382 3.579828 7.984282 0.0 0.104811 2.836443 1.190502 8.753915 3.581162 3.131818 11.998692 4.048517 3.707442 10.441454 4.69726 7.034755 4.584293 3.414263 0.162771 3.269688 0.0 1.413047 4.010918 3.199163 37.454053 31.702921 171 206 194 228 200 209 148 209 149 210 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 50.167615 29.549063 30.764539 6.507135 22.635945 35.628215 48.018478 13.640282 1536.817671 693.751546
