0.50572,0.10839,-3.0297,0.4522,0.17164,-0.95225,0.42301,0.20407,0.65168,0.63384,0.31597,0.51545,0.43454,0.48709,0.33138,0.67979,0.55716,-0.40242,0.32165,-3.1313,0.40923,0.42091,-0.42189,0.31386,145,202,193,95,198,186,64,206,159,135,68,194,159,63,193
0.57311,-0.12669,-2.8768,0.4667,0.2805,-1.1928,0.45852,0.094296,0.72657,0.67951,0.3337,0.58334,0.44271,0.483,0.37825,0.61191,0.54208,-0.027306,0.32319,-3.1025,0.39302,0.47091,-0.76724,0.25202,147,205,183,105,200,169,73,208,149,137,73,199,161,69,197
0.55318,0.00064174,-2.893,0.5012,0.21049,-1.1853,0.34141,0.13156,0.76111,0.6995,0.30675,0.57243,0.43697,0.49632,0.32741,0.61044,0.53588,-0.158,0.30459,-3.1435,0.38219,0.47349,-0.57493,0.30915,144,204,175,107,197,165,71,207,163,140,73,196,167,68,193
0.5888,-0.28123,-1.4647,0.49153,0.11326,-2.5482,0.22404,-0.12181,0.93736,0.97789,0.22944,0.8536,0.47441,0.51485,0.37455,0.61344,0.55277,-0.0071624,0.29872,-3.0735,0.36191,0.47314,-0.85149,0.26838,144,202,175,109,197,168,73,207,162,139,72,199,161,68,198
0.49312,0.44303,-3.0082,0.22599,0.24984,-1.0381,0.29039,0.14966,0.47881,0.57898,0.52889,0.6076,0.23415,0.3936,0.35893,0.51606,0.54841,0.077025,0.16945,-3.2782,0.31734,0.35662,0.014635,0.29192,157,210,185,109,206,170,77,213,125,143,63,187,157,54,202
0.61152,0.19521,-1.4039,0.20182,0.092789,-2.6925,0.076268,-0.052589,0.79986,0.96836,0.53884,0.66439,0.28641,0.44721,0.42543,0.51085,0.52928,0.16079,0.23616,-3.2326,0.31321,0.39361,-0.35843,0.28809,157,208,171,114,204,164,79,211,125,143,62,185,150,55,202
0.48202,0.21658,-3.1173,0.27006,0.27799,-0.75604,0.25818,0.21658,0.48202,0.6187,0.53946,0.51173,0.29953,0.49728,0.4081,0.51473,0.53217,0.09015,0.14443,-3.2095,0.32086,0.51279,-0.40616,0.29565,156,207,185,103,203,174,73,210,129,138,64,195,152,58,202
0.50532,0.016399,-3.1119,0.25782,0.2213,-0.72409,0.33694,0.29231,0.49721,0.59459,0.57024,0.54387,0.36302,0.52331,0.41582,0.5648,0.57989,0.070718,0.11409,-3.1446,0.34227,0.54783,-0.61949,0.24233,155,206,182,102,202,172,66,210,149,134,66,195,146,62,202
0.6087,0.34893,-1.9407,0.6755,0.16339,-0.204,0.50974,0.43305,0.64581,0.53572,0.60994,-2.386,0.30317,0.41192,0.35013,0.58739,0.50089,0.078264,0.30564,-3.2459,0.33283,0.41192,-0.2455,0.20925,157,208,184,105,204,174,76,212,128,139,66,196,153,58,203
0.64153,0.39552,-1.0664,0.71223,0.085891,-0.69455,0.5567,0.34321,0.70799,0.55953,0.54398,-2.7856,0.36016,0.40538,0.41879,0.54777,0.48412,0.12731,0.31995,-3.2112,0.33503,0.41376,-0.46234,0.26132,158,210,184,109,205,162,72,213,148,137,69,197,151,63,203
0.44544,0.28835,-3.1102,0.53692,0.071589,-0.75964,0.43152,0.14716,0.58663,0.40766,0.4534,0.50113,0.26547,0.44282,0.40189,0.48602,0.52695,0.19953,0.26547,-3.2635,0.26774,0.28593,-0.20066,0.32231,145,200,192,96,196,176,65,205,156,132,69,192,152,63,194
0.60663,0.97061,-0.97813,0.17823,-0.098779,-2.1925,-1.3518,0.0816,0.79023,1.3378,-0.13099,0.78701,0.14853,0.34029,0.35741,0.41391,0.41733,0.17592,0.3146,-3.2723,0.42589,0.53376,-0.12028,0.26495,161,207,177,109,204,165,85,211,93,142,65,192,157,58,202
0.53987,0.37003,-2.9172,0.30299,0.13315,-0.62442,-0.71604,0.33204,0.61362,1.0337,0.29405,0.6382,0.15349,0.41661,0.35522,0.52186,0.55694,0.18419,0.24558,-3.186,0.39249,0.62053,-0.50213,0.2412,161,208,156,112,205,181,86,212,119,155,60,175,175,47,193
0.55351,0.2824,-3.0918,0.2879,0.19081,-0.28363,-0.48696,0.34652,0.52604,0.95834,0.2073,0.50955,0.20982,0.41429,0.35015,0.53858,0.53457,0.25994,0.22385,-3.1881,0.31206,0.60073,-0.52388,0.26795,159,206,171,110,203,175,85,210,117,145,66,191,158,61,201
0.71647,0.27762,-2.31,0.4355,0.11439,-1.4216,-0.94793,0.24016,0.77534,1.2998,0.044821,0.77534,0.24916,0.43253,0.43418,0.54486,0.50686,0.33341,0.23925,-3.1472,0.3202,0.59111,-0.67426,0.16987,162,206,176,109,203,167,86,210,88,142,62,187,153,56,200
0.46375,-3.1237,-0.7819,0.31948,0.41976,0.184,0.45143,0.27901,0.49718,0.47606,0.31596,0.49893,0.52724,0.4808,0.4808,0.63901,0.48951,0.062776,0.38935,-0.58312,0.43145,0.40968,-3.1174,-0.2101,188,209,164,178,205,129,152,210,127,184,103,203,225,90,199
0.44296,-2.9625,-1.1869,0.32448,0.42855,0.26364,0.48619,0.27645,0.54062,0.45897,0.37892,0.54863,0.50919,0.50061,0.33333,0.61214,0.50812,0.0899,0.33761,-0.61357,0.39338,0.46844,-3.1422,0.0030384,192,209,157,185,206,119,162,210,104,183,102,195,218,88,197
0.48792,-2.8471,-1.4167,0.41323,0.41647,0.25735,0.49116,0.37751,0.535,0.4798,0.31905,0.48629,0.541,0.55149,0.52919,0.64198,0.52001,0.070166,0.33115,-0.80723,0.40066,0.4728,-3.0407,-0.2105,192,208,158,184,205,122,160,210,107,180,101,196,211,89,201
0.47277,-2.9062,-1.2935,0.36818,0.42553,0.22985,0.46265,0.27033,0.53687,0.44746,0.3783,0.60772,0.54415,0.54415,0.37932,0.63816,0.50874,0.077736,0.32193,-0.83434,0.41839,0.46356,-3.0663,0.0044769,190,210,161,181,206,125,158,211,106,183,100,191,221,84,194
0.50884,-2.9404,-1.2308,0.23755,0.54114,0.38396,0.38396,0.29138,0.35813,0.50669,0.42487,0.53468,0.38976,0.42477,0.43015,0.50555,0.46516,0.28475,0.31975,-0.30091,0.3588,0.34533,-3.2386,0.015483,193,208,159,181,206,124,157,210,109,180,103,194,215,89,199
0.46763,-2.2556,-2.1959,0.23592,0.50663,0.33227,0.42174,0.39651,0.41716,0.56169,0.49975,0.61216,0.377,0.41527,0.59607,0.49313,0.45882,0.27406,0.2965,-0.41615,0.3572,0.32817,-3.21,0.029914,190,206,157,179,203,133,157,208,106,182,99,191,219,84,196
0.40528,-3.1272,-0.75328,0.15414,0.41995,0.24763,0.39245,0.33012,0.37045,0.44928,0.49328,0.61793,0.48352,0.54857,0.40919,0.56317,0.49414,0.2406,0.23794,-0.62755,0.36803,0.51273,-3.1338,-0.096572,189,208,159,182,204,114,154,210,114,181,102,196,218,88,198
0.32796,-3.2558,-0.26768,0.11725,0.38603,0.34787,0.36778,0.41092,0.31469,0.41755,0.33957,0.49387,0.49132,0.59828,0.608,0.56586,0.49132,0.25795,0.22716,-0.45512,0.3876,0.57073,-3.0254,-0.71766,185,206,161,183,203,98,151,209,120,179,103,199,215,91,199
0.49701,-2.3001,0.15865,0.51731,0.28385,0.44626,0.53085,0.4722,0.56243,0.48912,0.48573,-2.1433,0.5886,0.39873,0.39873,0.71096,0.51265,0.30801,0.41982,-0.073838,0.43037,0.45147,-2.8818,-1.2637,195,210,155,188,207,112,165,207,102,184,102,194,224,84,195
0.54821,-2.0527,-0.065032,0.57106,0.27766,0.40272,0.541,0.47246,0.57948,0.51455,0.55423,-2.3437,0.43481,0.43481,0.47648,0.51666,0.42439,0.24134,0.33361,-0.28698,0.35891,0.41398,-3.2218,-0.12625,188,206,158,181,203,118,151,209,124,175,108,205,215,96,199
0.24988,-3.2785,-0.10281,0.33768,0.24393,0.30643,0.50882,0.26476,0.42995,0.19036,0.41507,0.43441,0.53639,0.48328,0.27426,0.62548,0.51069,0.34108,0.36164,-0.16947,0.37363,0.40961,-3.1282,-0.61834,191,208,153,188,205,94,159,210,105,183,101,197,219,86,198
0.66691,-1.4068,-2.5713,0.27093,0.36472,0.51321,-0.67994,0.4585,0.54447,1.0316,0.14328,0.66431,0.29647,0.39262,0.60253,0.47929,0.44815,0.29241,0.39127,-0.89799,0.40481,0.48742,-3.0797,0.18271,189,206,157,183,205,127,157,209,113,180,101,191,213,85,199
0.47908,-3.0755,-0.55092,0.19359,0.38951,0.40817,-0.40164,0.4175,0.4343,0.78696,0.25143,0.66754,0.33676,0.40752,0.48808,0.44235,0.40861,0.27361,0.29974,-0.50804,0.39445,0.524,-3.2014,0.13427,188,207,158,187,205,103,157,210,107,181,100,192,216,86,197
0.46433,-3.1588,-0.25796,0.21635,0.31621,0.36447,-0.33618,0.44436,0.43937,0.7123,0.1398,0.65572,0.4202,0.46575,0.39156,0.55947,0.48007,0.33039,0.30956,-0.36987,0.39026,0.57509,-3.1501,-0.40241,186,206,163,188,204,96,156,209,113,179,104,206,210,95,204
0.45757,-3.1363,-0.2042,0.2242,0.31255,0.33922,-0.44424,0.4459,0.46924,0.83096,0.13585,0.56926,0.51998,0.42611,0.64219,0.6723,0.53946,0.37474,0.3039,-0.45415,0.43319,0.64927,-2.7283,-1.3787,181,206,167,182,203,105,153,209,119,188,99,201,229,86,197
-0.034599,-2.5945,-1.4534,-0.29306,0.3091,-0.020851,0.60606,0.42733,0.81778,0.93601,0.52082,0.77928,0.94562,0.5045,-0.9501,1.129,0.77328,-0.60068,0.058632,-1.4244,0.67842,1.0737,-2.0094,-0.17853,165,213,163,139,205,159,109,213,126,168,104,194,190,86,207
0.2489,-2.4523,-1.6435,-0.22087,0.20886,-0.092753,0.67863,0.14747,0.99626,0.99626,0.48645,0.6466,0.74663,0.73724,-0.27634,0.92964,0.74663,-0.43901,-0.021377,-1.8045,0.48229,0.96561,-2.1846,0.11783,169,212,162,145,206,147,118,213,123,168,97,215,215,93,197
-0.026552,-2.4693,-1.5353,-0.18178,0.15318,-0.11642,0.55895,0.30024,0.97562,1.041,0.34109,0.95928,0.90182,0.59851,-0.63289,1.0838,0.83509,-0.49792,0.034374,-1.6004,0.55908,1.0489,-2.0645,-0.26589,165,212,160,135,206,184,109,213,133,167,98,208,207,94,197
0.26051,-2.6014,-1.4994,-0.096234,0.23409,-0.1068,0.48249,0.34508,0.92116,0.99515,0.32922,0.73618,0.88235,0.64346,-0.38782,1.044,0.82408,-0.31354,0.18754,-1.5415,0.50217,0.89983,-2.2538,-0.48687,166,211,159,140,204,164,108,211,121,166,92,204,199,83,201
0.059307,-2.7606,-1.0183,-0.5181,0.31444,-0.1824,0.59978,0.49907,0.73742,0.90863,0.54943,0.81127,0.78535,0.66574,-0.58075,1.0686,0.85251,-0.32054,0.044593,-1.4873,0.53773,1.0183,-2.2281,-0.35622,167,208,159,142,202,151,114,209,114,167,93,207,208,85,198
-0.073134,-2.8433,-1.0378,-0.31431,0.45946,0.017307,0.56665,0.44271,0.5834,0.78438,0.5499,0.86477,0.84913,0.62536,-0.86405,1.0765,0.79722,-0.38608,-0.17305,-1.2919,0.58777,1.1606,-2.1834,-0.19811,163,208,165,134,201,172,107,208,126,163,99,209,203,96,197
-0.043599,-2.7599,-1.163,-0.32649,0.36096,-0.086184,0.58909,0.48567,0.67427,0.85677,0.61951,0.7929,0.79444,0.69508,-0.63669,1.0228,0.79444,-0.29851,-0.16255,-1.5135,0.51902,1.1553,-2.1811,-0.1887,164,208,167,132,201,173,105,209,126,163,94,207,200,92,197
0.1888,-2.7893,-1.2698,-0.17662,0.41414,-0.030451,0.55421,0.35323,0.63338,0.80087,0.5603,0.76128,0.80989,0.72821,-0.55451,0.99594,0.77813,-0.27618,-0.17332,-1.4258,0.47257,1.126,-2.2895,-0.19147,164,210,160,141,203,161,113,211,118,170,94,207,211,88,198
0.30651,-1.227,-0.27619,0.39746,0.18855,0.26103,0.65044,0.56943,0.71439,0.63623,0.61207,-2.8329,0.81971,0.80783,-0.45066,0.97009,0.75441,-0.3359,-0.15187,-1.5568,0.42197,1.1422,-2.2078,-0.21321,170,210,161,136,204,169,109,211,116,163,91,209,199,82,203
