168,239,173,118,251,181,144.18,142.5,129.62,143.68,137.16,52.52,145.7,135.02,143.34,143.66,143.32,144.1,143.12,143.84,141.8,143.36,144.06,136.82,141.56,111.38,144.64,145.96,141.48,144.16,175,241,167,80,252,228,101,252,176,214,99,255,255,108,208
173,239,167,121,252,176,142.24,141.8,126.4,144.16,137.56,57.68,146.44,135.72,143.24,142.28,144.2,143.36,143.44,144.2,142.4,142.64,143.44,138.32,141.12,110.96,145,146.72,140.6,145.12,175,239,165,112,239,221,106,253,166,218,96,255,255,110,204
172,239,169,121,251,172,143.3,141.62,128.94,143.34,138.26,59,145.66,135.04,144.4,142.46,143.94,142.6,143.2,143.34,141.98,143.64,142.9,138.32,141.54,108.04,144.96,145.58,141.38,144.62,174,240,166,89,252,218,103,252,173,216,97,255,255,105,207
169,239,176,122,251,172,143,142.92,131.4,143.76,137.4,63.6,144.64,134.44,143.76,143.48,143.84,144,142.32,144.56,143.08,143.52,143.72,138.72,141.6,102.04,144.68,145.64,139.48,144.72,176,240,165,101,252,216,107,252,170,224,74,255,255,99,196
172,239,171,126,250,172,143.44,142.9,131.8,144.1,137.96,63.98,145.6,135.24,144.38,142.78,144.26,144.74,142.68,145.28,142.16,143.2,143.14,138.48,141.92,110.18,145.26,144.44,141.44,144.22,180,239,167,96,253,227,105,253,175,221,77,255,255,98,203
173,239,170,121,252,176,142.12,142.24,128.08,143.24,137.88,59.16,145.88,134.72,143.84,142.68,143.68,143.44,142.8,143.84,143.12,142.52,144.04,138.48,140.8,105.56,145.48,147.2,141.56,144.72,178,241,165,98,250,214,105,253,175,216,96,255,255,107,212
160,238,162,108,252,168,143.94,143.42,133.14,143.58,138.56,68.84,141.54,131.18,144.04,145.54,144.62,144.96,144.1,144.76,142.5,143.28,144.32,136.44,140.52,106.48,145.3,147.22,139.68,145.34,156,246,172,61,248,181,73,254,171,199,69,255,239,91,211
162,239,163,107,249,165,144.36,143.4,132.68,143.64,137.44,61.92,142.8,133.48,143.84,145.36,144.64,144.12,144.72,145.84,143.4,143.68,144.6,136.28,138.88,112.76,144.88,148.72,139.92,146,157,243,172,43,251,219,74,252,172,203,69,255,249,92,205
155,239,165,107,252,168,144.5,144.32,135.16,143.86,138.1,70.62,141.28,133.66,143.76,146.18,143.26,145.12,144.96,144.42,144.12,142.62,143.16,135.74,138.5,102.22,145.36,149.2,139.6,146.12,155,239,171,50,251,194,72,254,172,204,69,255,245,93,209
206,239,171,186,250,175,143.62,138.2,101.96,145.38,141.16,93.88,143.8,140.08,145.66,143.94,145.54,144.74,143.5,141.86,138.8,141.76,143.62,139.28,141.4,126.64,144.14,147.3,108.22,137.04,211,245,165,197,253,238,174,252,173,252,155,255,255,169,206
209,239,166,187,249,175,143.32,139.4,105.36,145.72,140.76,93.24,144.4,139.48,144.48,143.96,145.12,144.52,142.92,144.04,135.92,143.16,143,138.32,139.96,128.08,145,148.04,113.44,140.4,214,244,162,200,253,219,173,253,172,250,161,255,255,168,216
208,239,169,185,252,174,143.22,135.6,100.54,146.24,141.68,97.98,144.18,139.96,144.76,144.24,145.86,145.8,144.62,144.9,137.42,143.34,143.44,139.52,140.42,125.78,145.54,147.38,107.96,141.82,215,244,164,197,253,220,170,252,173,248,157,255,255,159,216
186,239,173,143,231,194,143.46,142.48,127.76,144.82,142.04,114.16,142.78,142.36,144.3,143.7,145.36,144.98,143.58,144.3,142.62,142.72,142.64,136.72,140.28,130.2,144.68,147,140.22,145.14,190,240,174,121,251,171,121,249,175,234,126,255,255,137,204
192,237,173,139,248,175,143.28,138.4,97.6,145.96,140.76,85.36,143.88,138,144.76,144.28,146.44,144.6,143.4,144.32,142.56,142.8,143.28,136.6,140.84,113.68,145.12,147.16,137.76,144.8,191,240,168,136,253,223,134,251,174,234,122,255,255,124,216
190,237,170,142,247,175,143.44,140.74,108.82,146.34,140.24,76.98,144.5,139.28,144.48,143.56,145.56,144.66,142.5,144.66,141.94,143,143.22,135.22,141.38,116.66,144.52,145.74,138.2,145.32,195,237,163,134,253,230,134,250,174,237,117,255,255,118,211
188,236,173,144,248,176,142.02,139.14,96.96,145.96,139.8,79.48,143.4,138.54,144.5,143.84,146.58,144.02,144.22,145.5,143.76,143.16,142.84,136.58,141.14,111.76,144.96,147.32,134,145.94,190,240,171,139,253,242,133,251,170,236,109,255,255,109,223
187,234,174,145,246,179,142.96,141.08,111.12,145.4,139.92,76.84,144.52,140,144.72,143.36,145.2,144.88,143.64,143.84,142.92,143.12,143,138.68,140.76,108.68,144.88,147.32,130.44,144.44,189,242,168,122,252,249,138,250,174,241,134,255,255,138,222
