170,238,169,125,251,171,143.38,142.68,126.8,144.88,137.88,56.06,145.56,136.14,143.54,143.44,144.64,144.2,142.48,143.72,142.18,142.76,144.3,137.66,141.86,106.9,144.92,145.48,139.86,144.66,173,241,179,112,243,219,104,252,169,216,84,255,255,103,205
171,239,169,125,250,170,142.92,142.34,127.56,143.82,137.82,59.8,146.06,134.54,143.16,142.82,144.4,142.9,142.84,144.26,142.18,143.76,143.58,138.64,141.26,105.4,144.72,145.92,140.56,144.18,174,244,169,133,234,218,104,252,173,217,86,255,255,101,206
174,239,167,121,251,169,143.1,142.06,133.2,144.04,136.66,60.04,145.7,134.04,143.52,142.58,143.5,143.94,142.6,143.38,142.22,143.84,144.04,137.36,141.28,110.98,144.88,145.18,140.02,144,173,244,169,94,254,212,106,253,163,222,79,255,255,100,199
173,239,167,124,250,172,142.98,143.12,126.68,143.6,137.6,58.88,145.74,136.56,144.12,142.88,143.78,144.48,143.98,144.54,142.68,144,143.56,139.2,140.78,112.44,144.6,147.24,141.3,145.94,177,239,166,118,234,208,99,254,174,215,98,255,255,109,213
172,238,168,124,249,173,143.16,141.68,127,143.36,138.28,59.72,146.2,135.96,143.4,142.24,144.4,143.64,142.72,143.84,142.64,142.88,143.24,138.68,141.4,106.68,145,146.16,140.2,145.64,174,241,173,90,250,219,106,252,164,218,85,255,255,102,201
171,239,173,124,251,171,143.24,142.6,128.52,143.08,138.56,63.28,146.08,135.36,142.68,142.52,144.04,143.68,143.36,143.24,141.44,142.64,143.44,139.68,141.4,108.92,144.64,145.52,141.08,144.6,177,241,166,114,247,211,108,254,164,221,80,255,255,100,205
172,238,172,125,250,170,143.26,142.24,132.42,142.76,137.02,64.42,145.7,133.58,143.38,143.08,143.42,144.34,143.42,144.08,143.16,143.34,143.72,139.54,140.58,99.8,145.68,147.12,138.3,144.64,175,244,169,120,247,205,108,253,170,218,91,255,255,104,208
172,239,171,127,249,171,142.94,142.36,128.84,143.58,138.06,64.26,145.82,135.18,142.84,142.92,143.96,143.68,143.48,143.86,143.08,142.78,142.52,140.12,141.26,102.44,145.24,146.14,140.38,144.38,174,245,170,155,232,211,109,254,171,221,83,255,255,100,208
172,238,173,124,249,170,142.74,141.66,129.38,143.34,137,56.78,145.96,134.44,143.14,142.2,143.52,144.02,144.64,144.88,143.54,143.9,144.5,139.64,142.22,106.62,145.36,145.78,141.86,145.64,175,243,167,113,251,202,108,252,166,225,75,255,255,100,198
171,238,171,121,250,179,143.48,143.2,131.56,143.5,136.94,60.18,145.54,134.9,144.2,143.48,143.14,143.96,143.68,145.34,142.82,143.56,143.06,137.6,140.46,107.28,145.26,146.64,140.78,145.16,175,240,167,99,251,210,105,252,171,218,95,255,255,104,205
169,234,176,123,249,174,143.28,142.62,128.64,143.58,137.72,60.66,144.88,135.78,143.94,143.66,144.42,143.56,141.7,144.06,142.4,142.96,142.94,138.74,141.12,105.42,144.74,145.64,140.56,145.18,177,242,163,98,252,216,104,252,172,216,95,255,255,103,216
177,239,169,116,252,174,142.48,142.32,127.46,143.34,137.04,56.48,146.22,135.26,143.48,142.02,143.28,143.4,142.94,143.92,142.86,142.28,143.3,137.62,140.62,110.1,145.04,146.84,140.94,144.6,177,241,172,104,249,214,104,254,173,219,85,255,255,103,204
177,239,165,121,249,177,142.54,142.5,127.38,143.56,137.98,59.32,145.66,135.9,143.78,142.92,143.48,143.3,143.98,145.88,143.68,143.96,144.22,140.92,141.42,105.38,145.96,146.98,142.84,146.68,178,242,166,99,250,214,103,253,174,217,94,255,255,104,218
174,237,171,126,247,172,142.06,141.18,126.66,143.6,137.28,59.86,146.74,135.4,143.08,140.56,144.06,142.9,143.44,144.32,143.22,143.86,143.68,139.92,140.26,108.08,145.86,147.66,139.98,145.56,181,241,171,98,250,214,98,253,179,213,80,255,253,102,202
172,238,165,121,249,170,143.78,139.06,118.3,143.5,137.88,63.8,145.32,137.22,143.96,143.14,146.34,144.14,143.54,144.12,141.08,143.54,143.78,135.34,141.44,108.42,144.82,145.78,137.16,143.98,175,242,163,94,252,224,105,252,172,220,95,255,255,106,211
170,239,171,122,250,175,142.72,139.48,123.2,143.36,137.16,63.04,145.08,136.32,143.96,143.32,145.12,144.36,143.76,146.04,141.8,143.52,144.12,136.2,141,105.88,145.8,146.8,137.88,143.88,175,242,166,99,250,214,105,253,172,220,91,255,255,104,216
170,238,170,122,248,178,142.52,139.8,122.84,143.2,136.8,63.48,144.76,136.28,143.96,143.56,145.48,144.72,144.64,144.84,142.56,143.64,144.4,136.64,139.88,107.04,145.44,148.04,138.28,144.68,176,241,166,94,251,223,104,252,172,220,91,255,255,102,216
171,238,171,121,248,176,143.12,139.76,124.68,143.68,137.22,64.34,144.78,136.74,143.88,143.62,144.74,145.26,144.62,144.94,141.58,143.5,143.2,136.48,140.58,110.5,145.5,146.72,137.86,144.76,173,242,167,100,252,214,106,252,171,227,73,255,255,101,194
168,238,172,121,248,178,143.52,140.12,123.96,142.98,137.02,64.14,145.08,137.14,144.18,143.7,144.64,145,143.66,145.04,142.2,144.4,143.66,136.44,140.08,107.98,144.96,147.54,138.88,145.6,174,243,165,99,252,216,106,252,169,221,90,255,255,106,207
