0.50572,0.10839,-3.0297,0.4522,0.17164,-0.95225,0.42301,0.20407,0.65168,0.63384,0.31597,0.51545,0.43454,0.48709,0.33138,0.67979,0.55716,-0.40242,0.32165,-3.1313,0.40923,0.42091,-0.42189,0.31386,145,202,193,95,198,186,64,206,159,135,68,194,159,63,193
0.57311,-0.12669,-2.8768,0.4667,0.2805,-1.1928,0.45852,0.094296,0.72657,0.67951,0.3337,0.58334,0.44271,0.483,0.37825,0.61191,0.54208,-0.027306,0.32319,-3.1025,0.39302,0.47091,-0.76724,0.25202,147,205,183,105,200,169,73,208,149,137,73,199,161,69,197
0.55318,0.00064174,-2.893,0.5012,0.21049,-1.1853,0.34141,0.13156,0.76111,0.6995,0.30675,0.57243,0.43697,0.49632,0.32741,0.61044,0.53588,-0.158,0.30459,-3.1435,0.38219,0.47349,-0.57493,0.30915,144,204,175,107,197,165,71,207,163,140,73,196,167,68,193
0.5888,-0.28123,-1.4647,0.49153,0.11326,-2.5482,0.22404,-0.12181,0.93736,0.97789,0.22944,0.8536,0.47441,0.51485,0.37455,0.61344,0.55277,-0.0071624,0.29872,-3.0735,0.36191,0.47314,-0.85149,0.26838,144,202,175,109,197,168,73,207,162,139,72,199,161,68,198
0.62828,-0.14291,-2.2282,0.5192,0.27059,-2.048,0.33148,-0.010993,0.89972,0.7881,0.33909,0.65365,0.48367,0.5351,0.40009,0.63925,0.55824,-0.025501,0.31266,-3.0059,0.38852,0.45667,-1.0156,0.2728,139,205,190,112,199,155,72,208,165,139,75,195,162,69,196
0.46375,-3.1237,-0.7819,0.31948,0.41976,0.184,0.45143,0.27901,0.49718,0.47606,0.31596,0.49893,0.52724,0.4808,0.4808,0.63901,0.48951,0.062776,0.38935,-0.58312,0.43145,0.40968,-3.1174,-0.2101,188,209,164,178,205,129,152,210,127,184,103,203,225,90,199
0.44296,-2.9625,-1.1869,0.32448,0.42855,0.26364,0.48619,0.27645,0.54062,0.45897,0.37892,0.54863,0.50919,0.50061,0.33333,0.61214,0.50812,0.0899,0.33761,-0.61357,0.39338,0.46844,-3.1422,0.0030384,192,209,157,185,206,119,162,210,104,183,102,195,218,88,197
0.48792,-2.8471,-1.4167,0.41323,0.41647,0.25735,0.49116,0.37751,0.535,0.4798,0.31905,0.48629,0.541,0.55149,0.52919,0.64198,0.52001,0.070166,0.33115,-0.80723,0.40066,0.4728,-3.0407,-0.2105,192,208,158,184,205,122,160,210,107,180,101,196,211,89,201
0.47277,-2.9062,-1.2935,0.36818,0.42553,0.22985,0.46265,0.27033,0.53687,0.44746,0.3783,0.60772,0.54415,0.54415,0.37932,0.63816,0.50874,0.077736,0.32193,-0.83434,0.41839,0.46356,-3.0663,0.0044769,190,210,161,181,206,125,158,211,106,183,100,191,221,84,194
0.47689,-1.219,-2.9413,0.41283,0.4166,0.1509,0.53719,0.28469,0.55792,0.47501,0.39022,0.45805,0.56032,0.5557,0.45991,0.64457,0.52339,0.10676,0.3168,-0.70112,0.41029,0.48992,-3.0613,-0.30526,189,207,158,185,205,129,160,209,113,181,103,200,213,91,201
-0.034599,-2.5945,-1.4534,-0.29306,0.3091,-0.020851,0.60606,0.42733,0.81778,0.93601,0.52082,0.77928,0.94562,0.5045,-0.9501,1.129,0.77328,-0.60068,0.058632,-1.4244,0.67842,1.0737,-2.0094,-0.17853,165,213,163,139,205,159,109,213,126,168,104,194,190,86,207
0.2489,-2.4523,-1.6435,-0.22087,0.20886,-0.092753,0.67863,0.14747,0.99626,0.99626,0.48645,0.6466,0.74663,0.73724,-0.27634,0.92964,0.74663,-0.43901,-0.021377,-1.8045,0.48229,0.96561,-2.1846,0.11783,169,212,162,145,206,147,118,213,123,168,97,215,215,93,197
-0.026552,-2.4693,-1.5353,-0.18178,0.15318,-0.11642,0.55895,0.30024,0.97562,1.041,0.34109,0.95928,0.90182,0.59851,-0.63289,1.0838,0.83509,-0.49792,0.034374,-1.6004,0.55908,1.0489,-2.0645,-0.26589,165,212,160,135,206,184,109,213,133,167,98,208,207,94,197
0.26051,-2.6014,-1.4994,-0.096234,0.23409,-0.1068,0.48249,0.34508,0.92116,0.99515,0.32922,0.73618,0.88235,0.64346,-0.38782,1.044,0.82408,-0.31354,0.18754,-1.5415,0.50217,0.89983,-2.2538,-0.48687,166,211,159,140,204,164,108,211,121,166,92,204,199,83,201
0.1199,-2.5998,-1.5424,0.014686,0.38818,-0.04581,0.5723,0.1988,0.91423,0.92475,0.32769,0.72748,0.86682,0.62363,-0.54399,1.0432,0.83127,-0.38897,0.12444,-1.5011,0.52123,0.96069,-2.2563,-0.28088,162,210,162,138,202,164,107,210,126,165,94,202,198,85,200
1.0168,-1.1141,-1.649,-0.16011,0.24555,-0.17348,0.4417,-0.92686,1.7122,1.5562,-0.60144,-0.34734,1.0497,0.81748,-0.48154,1.0256,0.41116,-0.83382,-0.073224,-1.6244,0.4672,1.3499,-1.8206,-0.28739,144,205,176,117,198,194,79,207,129,175,105,201,218,99,187
0.51616,-1.7984,-1.3009,-0.55101,-0.078716,-0.039057,0.4801,-0.35632,1.6699,1.8069,-0.28422,-0.064294,0.94649,0.65004,-0.4156,1.0027,0.81473,-0.88255,0.07072,-1.923,0.32454,0.88642,-1.8281,0.3536,150,205,175,127,198,202,89,207,142,173,107,203,208,99,197
0.4532,-0.86859,-1.0924,-1.0803,-0.71735,-0.27878,-0.29995,-0.2939,1.6147,2.0986,-0.39674,0.86153,1.1222,1.2069,0.15062,0.96881,0.80306,-0.58646,-0.35194,-1.6568,-0.25319,0.63025,-2.0007,-0.032769,152,203,173,139,197,188,91,207,129,171,99,190,187,93,199
0.83335,-1.1358,-1.257,-0.53596,-0.43902,-0.21484,-0.039131,-0.74197,1.7028,2.0148,-0.5299,0.34258,0.962,0.95446,0.51759,0.87161,0.40009,-0.024731,-1.3489,-1.3203,0.39708,0.97405,-2.0479,-0.33506,152,201,194,131,196,198,83,206,161,163,96,194,186,91,195
0.9143,-0.68239,-1.2085,-0.82443,-0.7876,-0.66923,-0.3641,-0.60084,1.6166,1.9665,-0.074749,0.71439,0.76889,0.76889,0.34578,0.74519,0.63141,0.047111,-1.803,-1.3111,0.47496,0.76889,-1.9274,0.49037,146,202,206,128,198,206,77,208,162,164,95,193,185,86,200
0.41113,-1.871,-1.9168,0.1762,-0.33027,-0.72996,0.36841,0.087717,1.0305,1.2349,0.58503,0.95421,1.0876,0.73284,-0.19091,1.0683,0.67667,-0.42147,-0.95059,-1.5167,0.39585,1.1112,-1.9674,-0.025372,133,208,169,95,200,210,56,210,173,146,82,205,175,84,195
0.39975,-1.8491,-1.1328,-0.51008,-0.28338,0.02796,-0.31965,-0.3136,1.361,1.9957,-0.2199,0.84409,0.57437,0.66307,0.37479,0.80583,0.69634,-0.40551,0.087894,-2.0756,0.46072,0.72544,-2.1615,0.25421,134,208,172,92,200,199,58,208,163,139,72,207,169,73,196
0.40823,-2.2788,-1.6469,-0.043963,-0.15411,-0.53673,0.52707,0.243,1.0633,1.1271,0.50098,0.79085,1.0863,0.49741,-0.37468,1.0848,0.74041,-0.45369,-0.54462,-1.5643,0.46909,1.2025,-2.019,-0.12423,133,204,160,98,197,206,57,206,172,142,80,202,169,80,194
0.58399,-2.2496,-1.91,0.39876,0.49358,-0.43257,0.46271,-0.009188,0.8905,0.98973,0.20691,0.57517,0.97814,0.9795,0.2836,1.004,0.83923,-0.041877,-0.70509,-1.6012,-0.090903,0.7262,-2.1555,-0.21619,139,211,174,107,202,201,59,210,149,142,78,205,165,75,202
0.45751,-2.0022,-2.2696,0.082586,0.33094,-0.14666,0.5196,0.19721,0.86586,0.90646,0.36676,0.69153,1.0443,0.79573,-0.092756,1.05,0.74629,-0.27215,-0.73263,-1.5985,0.19116,1.0726,-2.0576,-0.14643,138,207,163,97,199,207,55,208,162,142,77,205,168,77,197
0.35239,-0.22875,-3.2269,0.381,0.32817,-0.087867,0.50207,0.10805,0.47125,0.3832,0.51528,0.50207,0.5078,0.49386,0.42954,0.59035,0.51745,0.13472,0.39309,-1.9322,0.48314,0.53996,-2.4822,0.32448,177,207,160,140,203,212,136,210,116,151,89,178,153,69,208
0.47878,-0.18308,-3.2276,0.30584,0.35495,-0.076327,0.32506,0.16066,0.6752,0.54069,0.26741,0.37843,0.49705,0.51879,0.46879,0.59814,0.53727,0.13289,0.39922,-2.0792,0.44378,0.52205,-2.3553,0.3166,175,208,162,148,204,211,141,210,124,154,81,165,146,62,209
0.40569,-0.31319,-3.1825,0.29509,0.28895,-0.20464,0.45075,0.15378,0.66785,0.62893,0.39135,0.41798,0.49206,0.50521,0.4432,0.56911,0.51931,0.16412,0.37836,-1.6644,0.43568,0.50334,-2.6858,0.33984,176,207,165,142,202,213,136,210,117,150,87,174,150,67,208
0.53258,-0.3716,-3.0761,0.44135,0.25623,-0.54867,0.35818,0.14086,0.71234,0.7338,0.30184,0.51916,0.4999,0.51332,0.41114,0.58041,0.53706,0.15413,0.43075,-2.2817,0.47926,0.49474,-2.1641,0.34508,175,206,166,139,201,212,132,210,117,148,80,172,143,63,207
0.48199,-0.28633,-3.1592,0.40564,0.2744,-0.35076,0.4987,0.14078,0.67765,0.56312,0.29588,0.45813,0.4794,0.48264,0.40804,0.54833,0.50778,0.20125,0.37479,-1.4352,0.44048,0.49643,-2.8325,0.32857,174,206,164,143,201,211,134,209,119,149,85,176,147,67,207
1.0359,-1.2865,-1.1085,0.63605,0.6251,-0.19102,-0.80448,-1.2947,1.0797,1.7644,-0.73054,0.27455,0.83301,0.97711,0.87211,0.8062,0.80732,0.4711,-0.494,-1.7406,-0.81905,0.17174,-2.0187,0.13376,126,212,171,98,204,212,55,211,135,134,61,174,137,50,201
0.823,-1.1714,-1.5381,0.29831,-0.16714,-0.37025,-1.2081,-0.50001,1.1672,1.7511,-0.16432,1.0797,0.77316,0.93044,0.58541,0.76097,0.74268,0.15626,-0.58988,-1.6311,-0.027838,0.94872,-2.2248,-0.42407,124,207,173,81,199,208,44,207,160,129,66,195,155,59,195
0.78925,-1.2092,-1.348,0.32565,-0.19557,-0.16938,-1.3323,-0.55178,1.3026,1.6274,-0.39725,1.1586,0.78236,0.89126,0.38967,0.80656,0.72626,0.17297,-0.52112,-1.7443,0.12457,0.90556,-2.2349,-0.29892,128,209,169,83,202,211,43,210,169,131,63,194,147,57,200
0.76421,-1.2825,-1.7403,0.49441,-0.075172,-0.3913,-1.0181,-0.48396,1.2221,1.699,-0.017941,0.82962,0.78318,0.90475,0.38233,0.7799,0.72295,0.037329,-0.40186,-1.5738,0.037329,0.93652,-2.393,-0.21567,126,206,175,83,200,209,44,209,167,130,64,191,140,58,201
0.86842,-1.5417,-1.5681,0.37004,-0.078228,-0.29709,-1.0091,-0.2549,1.1664,1.6938,-0.24699,0.89742,0.82507,0.91102,0.31262,0.81745,0.7587,0.19729,-0.25858,-1.6273,-0.03663,0.80331,-2.3748,-0.32821,122,209,183,89,202,210,46,210,167,132,66,180,139,55,201
0.51479,0.092087,-3.0315,0.49421,0.20449,-0.9243,0.37072,0.12217,0.62244,0.60186,0.29473,0.63827,0.47628,0.5764,0.40327,0.81002,0.61394,-0.72102,0.25309,-2.9487,0.40118,0.50756,-0.67513,0.30315,139,200,197,85,196,205,62,205,177,130,66,177,134,54,199
0.61212,-0.0094495,-2.5839,0.52182,0.17114,-1.6537,0.38323,-0.0073496,0.85991,0.70661,0.38323,0.61632,0.48085,0.51816,0.42389,0.72242,0.57905,-0.37938,0.2982,-3.0425,0.41407,0.46514,-0.72504,0.24517,146,202,188,84,196,206,63,205,157,133,65,176,133,54,200
0.48329,0.0039702,-3.1419,0.42265,0.21475,-0.58363,0.34613,0.12957,0.68397,0.606,0.35046,0.48473,0.49984,0.55413,0.38377,0.74508,0.63463,-0.37816,0.28643,-2.9785,0.37816,0.47176,-0.88923,0.29204,142,203,186,92,199,207,67,207,176,130,64,182,135,55,201
0.49057,-0.053049,-3.0579,0.46063,0.23846,-0.84563,0.38657,0.16913,0.62608,0.6119,0.44487,0.52839,0.51382,0.57213,0.36146,0.73578,0.64361,-0.50191,0.33701,-2.9867,0.40472,0.47996,-0.77277,0.21286,141,202,189,79,194,205,62,207,179,140,70,177,139,60,202
