170,238,169,125,251,171,143.38,142.68,126.8,144.88,137.88,56.06,145.56,136.14,143.54,143.44,144.64,144.2,142.48,143.72,142.18,142.76,144.3,137.66,141.86,106.9,144.92,145.48,139.86,144.66,173,241,179,112,243,219,104,252,169,216,84,255,255,103,205
171,239,169,125,250,170,142.92,142.34,127.56,143.82,137.82,59.8,146.06,134.54,143.16,142.82,144.4,142.9,142.84,144.26,142.18,143.76,143.58,138.64,141.26,105.4,144.72,145.92,140.56,144.18,174,244,169,133,234,218,104,252,173,217,86,255,255,101,206
174,239,167,121,251,169,143.1,142.06,133.2,144.04,136.66,60.04,145.7,134.04,143.52,142.58,143.5,143.94,142.6,143.38,142.22,143.84,144.04,137.36,141.28,110.98,144.88,145.18,140.02,144,173,244,169,94,254,212,106,253,163,222,79,255,255,100,199
173,239,167,124,250,172,142.98,143.12,126.68,143.6,137.6,58.88,145.74,136.56,144.12,142.88,143.78,144.48,143.98,144.54,142.68,144,143.56,139.2,140.78,112.44,144.6,147.24,141.3,145.94,177,239,166,118,234,208,99,254,174,215,98,255,255,109,213
172,238,168,124,249,173,143.16,141.68,127,143.36,138.28,59.72,146.2,135.96,143.4,142.24,144.4,143.64,142.72,143.84,142.64,142.88,143.24,138.68,141.4,106.68,145,146.16,140.2,145.64,174,241,173,90,250,219,106,252,164,218,85,255,255,102,201
171,239,173,124,251,171,143.24,142.6,128.52,143.08,138.56,63.28,146.08,135.36,142.68,142.52,144.04,143.68,143.36,143.24,141.44,142.64,143.44,139.68,141.4,108.92,144.64,145.52,141.08,144.6,177,241,166,114,247,211,108,254,164,221,80,255,255,100,205
172,238,172,125,250,170,143.26,142.24,132.42,142.76,137.02,64.42,145.7,133.58,143.38,143.08,143.42,144.34,143.42,144.08,143.16,143.34,143.72,139.54,140.58,99.8,145.68,147.12,138.3,144.64,175,244,169,120,247,205,108,253,170,218,91,255,255,104,208
172,239,171,127,249,171,142.94,142.36,128.84,143.58,138.06,64.26,145.82,135.18,142.84,142.92,143.96,143.68,143.48,143.86,143.08,142.78,142.52,140.12,141.26,102.44,145.24,146.14,140.38,144.38,174,245,170,155,232,211,109,254,171,221,83,255,255,100,208
172,238,173,124,249,170,142.74,141.66,129.38,143.34,137,56.78,145.96,134.44,143.14,142.2,143.52,144.02,144.64,144.88,143.54,143.9,144.5,139.64,142.22,106.62,145.36,145.78,141.86,145.64,175,243,167,113,251,202,108,252,166,225,75,255,255,100,198
171,238,171,121,250,179,143.48,143.2,131.56,143.5,136.94,60.18,145.54,134.9,144.2,143.48,143.14,143.96,143.68,145.34,142.82,143.56,143.06,137.6,140.46,107.28,145.26,146.64,140.78,145.16,175,240,167,99,251,210,105,252,171,218,95,255,255,104,205
169,234,176,123,249,174,143.28,142.62,128.64,143.58,137.72,60.66,144.88,135.78,143.94,143.66,144.42,143.56,141.7,144.06,142.4,142.96,142.94,138.74,141.12,105.42,144.74,145.64,140.56,145.18,177,242,163,98,252,216,104,252,172,216,95,255,255,103,216
177,239,169,116,252,174,142.48,142.32,127.46,143.34,137.04,56.48,146.22,135.26,143.48,142.02,143.28,143.4,142.94,143.92,142.86,142.28,143.3,137.62,140.62,110.1,145.04,146.84,140.94,144.6,177,241,172,104,249,214,104,254,173,219,85,255,255,103,204
177,239,165,121,249,177,142.54,142.5,127.38,143.56,137.98,59.32,145.66,135.9,143.78,142.92,143.48,143.3,143.98,145.88,143.68,143.96,144.22,140.92,141.42,105.38,145.96,146.98,142.84,146.68,178,242,166,99,250,214,103,253,174,217,94,255,255,104,218
174,237,171,126,247,172,142.06,141.18,126.66,143.6,137.28,59.86,146.74,135.4,143.08,140.56,144.06,142.9,143.44,144.32,143.22,143.86,143.68,139.92,140.26,108.08,145.86,147.66,139.98,145.56,181,241,171,98,250,214,98,253,179,213,80,255,253,102,202
157,240,170,108,252,169,143.48,142.68,122.8,144.2,138.24,44.68,144,133.8,143.44,144.28,145.76,144.24,144,145.64,144.84,143.2,143.88,136.24,139.24,117.04,145.32,148.44,140.84,145.88,160,245,174,40,251,219,75,253,167,202,72,255,246,95,207
160,238,169,106,252,167,143.68,144.08,132.88,143.6,137.76,66.72,141.58,130.52,143.42,145.7,143,144.76,144.12,144.46,144.6,143.62,144.24,136.38,139.72,103.5,145.32,148.74,140.1,145.98,155,246,172,57,250,198,73,253,172,200,69,255,241,91,211
159,239,168,108,252,169,143.72,144.72,136.8,143.58,136.5,67.88,141.7,133.12,144.42,146.4,142.68,145.4,144.26,145.92,144.24,143.9,144.02,136.68,138.44,103.24,145.3,149.38,139.36,145.6,159,246,170,53,252,214,78,252,162,204,53,255,247,85,202
158,238,162,106,252,168,144.42,144.48,134.26,143.4,138.84,71.36,140.4,131.48,143.58,147.06,144.04,144.56,143.24,144.4,141.94,143.28,143.74,135.86,140.64,104.16,144.8,146.56,140.44,145.3,154,245,174,62,249,176,74,253,171,200,67,255,243,89,209
155,240,170,100,252,171,144.48,143.96,136.12,143.36,137.88,69.12,140.72,131.52,143.92,147.32,144.92,144.68,143.2,143.6,141.52,142.92,144.24,135.36,140.04,106.16,144.6,148.24,140.2,144.4,156,244,168,53,250,182,71,253,169,201,66,255,240,88,213
